PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508745261 B 3 508745261 0 39671 39671 00000000
508745262 B 3 508745262 0 39672 39672 00000000
508745263 B 3 508745263 0 39673 39673 00000000
508745264 B 7 508745264 0 39674 39674 00000000
508745265 B 3 508745265 0 39675 39675 00000000
508745266 B 3 508745266 0 39676 39676 00000000
508745267 B 3 508745267 0 39677 39677 00000000
508745268 B 3 508745268 0 39678 39678 00000000
508745269 B 3 508745269 0 39679 39679 00000000
508745270 B 3 508745270 0 39680 39680 00000000
508745271 B 3 508745271 0 39681 39681 00000000
508745272 B 3 508745272 0 39682 39682 00000000
508745273 B 3 508745273 0 39683 39683 00000000
508745274 B 7 508745274 0 39684 39684 00000000
508745275 B 3 508745275 0 39685 39685 00000000
508745276 B 3 508745276 0 39686 39686 00000000
508745277 B 3 508745277 0 39687 39687 00000000
508745278 B 3 508745278 0 39688 39688 00000000
508745279 B 3 508745279 0 39689 39689 00000000
508745280 B 3 508745280 0 39690 39690 00000000
508745281 B 3 508745281 0 39691 39691 00000000
508745282 B 3 508745282 0 39692 39692 00000000
508745283 B 3 508745283 0 39693 39693 00000000
508745284 B 7 508745284 0 39694 39694 00000000
508745285 B 3 508745285 0 39695 39695 00000000
508745286 B 3 508745286 0 39696 39696 00000000
508745287 B 3 508745287 0 39697 39697 00000000
508745288 B 3 508745288 0 39698 39698 00000000
508745289 B 3 508745289 0 39699 39699 00000000
508745290 B 3 508745290 0 39700 39700 00000000
508745291 B 3 508745291 0 39701 39701 00000000
508745292 B 3 508745292 0 39702 39702 00000000
508745293 B 3 508745293 0 39703 39703 00000000
508745294 B 7 508745294 0 39704 39704 00000000
508745295 B 3 508745295 0 39705 39705 00000000
508745296 B 3 508745296 0 39706 39706 00000000
508745297 B 3 508745297 0 39707 39707 00000000
508745298 B 3 508745298 0 39708 39708 00000000
508745299 B 3 508745299 0 39709 39709 00000000
508745300 B 3 508745300 0 39710 39710 00000000
508745301 B 3 508745301 0 39711 39711 00000000
508745302 B 3 508745302 0 39712 39712 00000000
508745303 B 3 508745303 0 39713 39713 00000000
508745304 B 7 508745304 0 39714 39714 00000000
508745305 B 3 508745305 0 39715 39715 00000000
508745306 B 3 508745306 0 39716 39716 00000000
508745307 B 3 508745307 0 39717 39717 00000000
508745308 B 3 508745308 0 39718 39718 00000000
508745309 B 3 508745309 0 39719 39719 00000000
508745310 B 3 508745310 0 39720 39720 00000000
508745311 B 3 508745311 0 39721 39721 00000000
508745312 B 3 508745312 0 39722 39722 00000000
508745313 B 3 508745313 0 39723 39723 00000000
508745314 B 7 508745314 0 39724 39724 00000000
508745315 B 3 508745315 0 39725 39725 00000000
508745316 B 3 508745316 0 39726 39726 00000000
508745317 B 3 508745317 0 39727 39727 00000000
508745318 B 3 508745318 0 39728 39728 00000000
508745319 B 3 508745319 0 39729 39729 00000000
508745320 B 3 508745320 0 39730 39730 00000000
508745321 B 3 508745321 0 39731 39731 00000000
508745322 B 3 508745322 0 39732 39732 00000000
508745323 B 3 508745323 0 39733 39733 00000000
508745324 B 7 508745324 0 39734 39734 00000000
508745325 B 3 508745325 0 39735 39735 00000000
508745326 B 3 508745326 0 39736 39736 00000000
508745327 B 3 508745327 0 39737 39737 00000000
508745328 B 3 508745328 0 39738 39738 00000000
508745329 B 3 508745329 0 39739 39739 00000000
508745330 B 3 508745330 0 39740 39740 00000000
508745331 B 3 508745331 0 39741 39741 00000000
508745332 B 3 508745332 0 39742 39742 00000000
508745333 B 3 508745333 0 39743 39743 00000000
508745334 B 7 508745334 0 39744 39744 00000000
508745335 B 3 508745335 0 39745 39745 00000000
508745336 B 3 508745336 0 39746 39746 00000000
508745337 B 3 508745337 0 39747 39747 00000000
508745338 B 3 508745338 0 39748 39748 00000000
508745339 B 3 508745339 0 39749 39749 00000000
508745340 B 3 508745340 0 39750 39750 00000000
508745341 B 3 508745341 0 39751 39751 00000000
508745342 B 3 508745342 0 39752 39752 00000000
508745343 B 3 508745343 0 39753 39753 00000000
508745344 B 7 508745344 0 39754 39754 00000000
508745345 B 3 508745345 0 39755 39755 00000000
508745346 B 3 508745346 0 39756 39756 00000000
508745347 B 3 508745347 0 39757 39757 00000000
508745348 B 3 508745348 0 39758 39758 00000000
508745349 B 3 508745349 0 39759 39759 00000000
508745350 B 3 508745350 0 39760 39760 00000000
508745351 B 3 508745351 0 39761 39761 00000000
508745352 B 3 508745352 0 39762 39762 00000000
508745353 B 3 508745353 0 39763 39763 00000000
508745354 B 7 508745354 0 39764 39764 00000000
508745355 B 3 508745355 0 39765 39765 00000000
508745356 B 3 508745356 0 39766 39766 00000000
508745357 B 3 508745357 0 39767 39767 00000000
508745358 B 3 508745358 0 39768 39768 00000000
508745359 B 3 508745359 0 39769 39769 00000000
508745360 B 3 508745360 0 39770 39770 00000000
508745361 B 3 508745361 0 39771 39771 00000000
508745362 B 3 508745362 0 39772 39772 00000000
508745363 B 3 508745363 0 39773 39773 00000000
508745364 B 7 508745364 0 39774 39774 00000000
508745365 B 3 508745365 0 39775 39775 00000000
508745366 B 3 508745366 0 39776 39776 00000000
508745367 B 3 508745367 0 39777 39777 00000000
508745368 B 3 508745368 0 39778 39778 00000000
508745369 B 3 508745369 0 39779 39779 00000000
508745370 B 3 508745370 0 39780 39780 00000000
508745371 B 3 508745371 0 39781 39781 00000000
508745372 B 3 508745372 0 39782 39782 00000000
508745373 B 3 508745373 0 39783 39783 00000000
508745374 B 7 508745374 0 39784 39784 00000000
508745375 B 3 508745375 0 39785 39785 00000000
508745376 B 3 508745376 0 39786 39786 00000000
508745377 B 3 508745377 0 39787 39787 00000000
508745378 B 3 508745378 0 39788 39788 00000000
508745379 B 3 508745379 0 39789 39789 00000000
508745380 B 3 508745380 0 39790 39790 00000000
508745381 B 3 508745381 0 39791 39791 00000000
508745382 B 3 508745382 0 39792 39792 00000000
508745383 B 3 508745383 0 39793 39793 00000000
508745384 B 7 508745384 0 39794 39794 00000000
508745385 B 3 508745385 0 39795 39795 00000000
508745386 B 3 508745386 0 39796 39796 00000000
508745387 B 3 508745387 0 39797 39797 00000000
508745388 B 3 508745388 0 39798 39798 00000000
508745389 B 3 508745389 0 39799 39799 00000000
508745390 B 3 508745390 0 39800 39800 00000000
508745391 B 3 508745391 0 39801 39801 00000000
508745392 B 3 508745392 0 39802 39802 00000000
508745393 B 3 508745393 0 39803 39803 00000000
508745394 B 7 508745394 0 39804 39804 00000000
508745395 B 3 508745395 0 39805 39805 00000000
508745396 B 3 508745396 0 39806 39806 00000000
508745397 B 3 508745397 0 39807 39807 00000000
508745398 B 3 508745398 0 39808 39808 00000000
508745399 B 3 508745399 0 39809 39809 00000000
508745400 B 3 508745400 0 39810 39810 00000000
508745401 B 3 508745401 0 39811 39811 00000000
508745402 B 3 508745402 0 39812 39812 00000000
508745403 B 3 508745403 0 39813 39813 00000000
508745404 B 7 508745404 0 39814 39814 00000000
508745405 B 3 508745405 0 39815 39815 00000000
508745406 B 3 508745406 0 39816 39816 00000000
508745407 B 3 508745407 0 39817 39817 00000000
508745408 B 3 508745408 0 39818 39818 00000000
508745409 B 3 508745409 0 39819 39819 00000000
508745410 B 3 508745410 0 39820 39820 00000000
508745411 B 3 508745411 0 39821 39821 00000000
508745412 B 3 508745412 0 39822 39822 00000000
508745413 B 3 508745413 0 39823 39823 00000000
508745414 B 7 508745414 0 39824 39824 00000000
508745415 B 3 508745415 0 39825 39825 00000000
508745416 B 3 508745416 0 39826 39826 00000000
508745417 B 3 508745417 0 39827 39827 00000000
508745418 B 3 508745418 0 39828 39828 00000000
508745419 B 3 508745419 0 39829 39829 00000000
508745420 B 3 508745420 0 39830 39830 00000000
508745421 B 3 508745421 0 39831 39831 00000000
508745422 B 3 508745422 0 39832 39832 00000000
508745423 B 3 508745423 0 39833 39833 00000000
508745424 B 7 508745424 0 39834 39834 00000000
508745425 B 3 508745425 0 39835 39835 00000000
508745426 B 3 508745426 0 39836 39836 00000000
508745427 B 3 508745427 0 39837 39837 00000000
508745428 B 3 508745428 0 39838 39838 00000000
508745429 B 3 508745429 0 39839 39839 00000000
508745430 B 3 508745430 0 39840 39840 00000000
508745431 B 3 508745431 0 39841 39841 00000000
508745432 B 3 508745432 0 39842 39842 00000000
508745433 B 3 508745433 0 39843 39843 00000000
508745434 B 7 508745434 0 39844 39844 00000000
508745435 B 3 508745435 0 39845 39845 00000000
508745436 B 3 508745436 0 39846 39846 00000000
508745437 B 3 508745437 0 39847 39847 00000000
508745438 B 3 508745438 0 39848 39848 00000000
508745439 B 3 508745439 0 39849 39849 00000000
508745440 B 3 508745440 0 39850 39850 00000000
508745441 B 3 508745441 0 39851 39851 00000000
508745442 B 3 508745442 0 39852 39852 00000000
508745443 B 3 508745443 0 39853 39853 00000000
508745444 B 7 508745444 0 39854 39854 00000000
508745445 B 3 508745445 0 39855 39855 00000000
508745446 B 3 508745446 0 39856 39856 00000000
508745447 B 3 508745447 0 39857 39857 00000000
508745448 B 3 508745448 0 39858 39858 00000000
508745449 B 3 508745449 0 39859 39859 00000000
508745450 B 3 508745450 0 39860 39860 00000000
508745451 B 3 508745451 0 39861 39861 00000000
508745452 B 3 508745452 0 39862 39862 00000000
508745453 B 3 508745453 0 39863 39863 00000000
508745454 B 7 508745454 0 39864 39864 00000000
508745455 B 3 508745455 0 39865 39865 00000000
508745456 B 3 508745456 0 39866 39866 00000000
508745457 B 3 508745457 0 39867 39867 00000000
508745458 B 3 508745458 0 39868 39868 00000000
508745459 B 3 508745459 0 39869 39869 00000000
508745460 B 3 508745460 0 39870 39870 00000000
508745461 B 3 508745461 0 39871 39871 00000000
508745462 B 3 508745462 0 39872 39872 00000000
508745463 B 3 508745463 0 39873 39873 00000000
508745464 B 7 508745464 0 39874 39874 00000000
508745465 B 3 508745465 0 39875 39875 00000000
508745466 B 3 508745466 0 39876 39876 00000000
508745467 B 3 508745467 0 39877 39877 00000000
508745468 B 3 508745468 0 39878 39878 00000000
508745469 B 3 508745469 0 39879 39879 00000000
508745470 B 3 508745470 0 39880 39880 00000000
508745471 B 3 508745471 0 39881 39881 00000000
508745472 B 3 508745472 0 39882 39882 00000000
508745473 B 3 508745473 0 39883 39883 00000000
508745474 B 7 508745474 0 39884 39884 00000000
508745475 B 3 508745475 0 39885 39885 00000000
508745476 B 3 508745476 0 39886 39886 00000000
508745477 B 3 508745477 0 39887 39887 00000000
508745478 B 3 508745478 0 39888 39888 00000000
508745479 B 3 508745479 0 39889 39889 00000000
508745480 B 3 508745480 0 39890 39890 00000000
508745481 B 3 508745481 0 39891 39891 00000000
508745482 B 3 508745482 0 39892 39892 00000000
508745483 B 3 508745483 0 39893 39893 00000000
508745484 B 7 508745484 0 39894 39894 00000000
508745485 B 3 508745485 0 39895 39895 00000000
508745486 B 3 508745486 0 39896 39896 00000000
508745487 B 3 508745487 0 39897 39897 00000000
508745488 B 3 508745488 0 39898 39898 00000000
508745489 B 3 508745489 0 39899 39899 00000000
508745490 B 3 508745490 0 39900 39900 00000000
508745491 B 3 508745491 0 39901 39901 00000000
508745492 B 3 508745492 0 39902 39902 00000000
508745493 B 3 508745493 0 39903 39903 00000000
508745494 B 7 508745494 0 39904 39904 00000000
508745495 B 3 508745495 0 39905 39905 00000000
508745496 B 3 508745496 0 39906 39906 00000000
508745497 B 3 508745497 0 39907 39907 00000000
508745498 B 3 508745498 0 39908 39908 00000000
508745499 B 3 508745499 0 39909 39909 00000000
508745500 B 3 508745500 0 39910 39910 00000000
508745501 B 3 508745501 0 39911 39911 00000000
508745502 B 3 508745502 0 39912 39912 00000000
508745503 B 3 508745503 0 39913 39913 00000000
508745504 B 7 508745504 0 39914 39914 00000000
508745505 B 3 508745505 0 39915 39915 00000000
508745506 B 3 508745506 0 39916 39916 00000000
508745507 B 3 508745507 0 39917 39917 00000000
508745508 B 3 508745508 0 39918 39918 00000000
508745509 B 3 508745509 0 39919 39919 00000000
508745510 B 3 508745510 0 39920 39920 00000000
508745511 B 3 508745511 0 39921 39921 00000000
508745512 B 3 508745512 0 39922 39922 00000000
508745513 B 3 508745513 0 39923 39923 00000000
508745514 B 7 508745514 0 39924 39924 00000000
508745515 B 3 508745515 0 39925 39925 00000000
508745516 B 3 508745516 0 39926 39926 00000000
508745517 B 3 508745517 0 39927 39927 00000000
508745518 B 3 508745518 0 39928 39928 00000000
508745519 B 3 508745519 0 39929 39929 00000000
508745520 B 3 508745520 0 39930 39930 00000000
508745521 B 3 508745521 0 39931 39931 00000000
508745522 B 3 508745522 0 39932 39932 00000000
508745523 B 3 508745523 0 39933 39933 00000000
508745524 B 7 508745524 0 39934 39934 00000000
508745525 B 3 508745525 0 39935 39935 00000000
508745526 B 3 508745526 0 39936 39936 00000000
508745527 B 3 508745527 0 39937 39937 00000000
508745528 B 3 508745528 0 39938 39938 00000000
508745529 B 3 508745529 0 39939 39939 00000000
508745530 B 3 508745530 0 39940 39940 00000000
508745531 B 3 508745531 0 39941 39941 00000000
508745532 B 3 508745532 0 39942 39942 00000000
508745533 B 3 508745533 0 39943 39943 00000000
508745534 B 7 508745534 0 39944 39944 00000000
508745535 B 3 508745535 0 39945 39945 00000000
508745536 B 3 508745536 0 39946 39946 00000000
508745537 B 3 508745537 0 39947 39947 00000000
508745538 B 3 508745538 0 39948 39948 00000000
508745539 B 3 508745539 0 39949 39949 00000000
508745540 B 3 508745540 0 39950 39950 00000000
508745541 B 3 508745541 0 39951 39951 00000000
508745542 B 3 508745542 0 39952 39952 00000000
508745543 B 3 508745543 0 39953 39953 00000000
508745544 B 7 508745544 0 39954 39954 00000000
508745545 B 3 508745545 0 39955 39955 00000000
508745546 B 3 508745546 0 39956 39956 00000000
508745547 B 3 508745547 0 39957 39957 00000000
508745548 B 3 508745548 0 39958 39958 00000000
508745549 B 3 508745549 0 39959 39959 00000000
508745550 B 3 508745550 0 39960 39960 00000000
508745551 B 3 508745551 0 39961 39961 00000000
508745552 B 3 508745552 0 39962 39962 00000000
508745553 B 3 508745553 0 39963 39963 00000000
508745554 B 7 508745554 0 39964 39964 00000000
508745555 B 3 508745555 0 39965 39965 00000000
508745556 B 3 508745556 0 39966 39966 00000000
508745557 B 3 508745557 0 39967 39967 00000000
508745558 B 3 508745558 0 39968 39968 00000000
508745559 B 3 508745559 0 39969 39969 00000000
508745560 B 3 508745560 0 39970 39970 00000000
508745561 B 3 508745561 0 39971 39971 00000000
508745562 B 3 508745562 0 39972 39972 00000000
508745563 B 3 508745563 0 39973 39973 00000000
508745564 B 7 508745564 0 39974 39974 00000000
508745565 B 3 508745565 0 39975 39975 00000000
508745566 B 3 508745566 0 39976 39976 00000000
508745567 B 3 508745567 0 39977 39977 00000000
508745568 B 3 508745568 0 39978 39978 00000000
508745569 B 3 508745569 0 39979 39979 00000000
508745570 B 3 508745570 0 39980 39980 00000000
508745571 B 3 508745571 0 39981 39981 00000000
508745572 B 3 508745572 0 39982 39982 00000000
508745573 B 3 508745573 0 39983 39983 00000000
508745574 B 7 508745574 0 39984 39984 00000000
508745575 B 3 508745575 0 39985 39985 00000000
508745576 B 3 508745576 0 39986 39986 00000000
508745577 B 3 508745577 0 39987 39987 00000000
508745578 B 3 508745578 0 39988 39988 00000000
508745579 B 3 508745579 0 39989 39989 00000000
508745580 B 3 508745580 0 39990 39990 00000000
508745581 B 3 508745581 0 39991 39991 00000000
508745582 B 3 508745582 0 39992 39992 00000000
508745583 B 3 508745583 0 39993 39993 00000000
508745584 B 7 508745584 0 39994 39994 00000000
508745585 B 3 508745585 0 39995 39995 00000000
508745586 B 3 508745586 0 39996 39996 00000000
508745587 B 3 508745587 0 39997 39997 00000000
508745588 B 3 508745588 0 39998 39998 00000000
508745589 B 3 508745589 0 39999 39999 00000000
508745590 B 3 508745590 0 40000 40000 00000000
508745591 B 3 508745591 0 40001 40001 00000000
508745592 B 3 508745592 0 40002 40002 00000000
508745593 B 3 508745593 0 40003 40003 00000000
508745594 B 7 508745594 0 40004 40004 00000000
508745595 B 3 508745595 0 40005 40005 00000000
508745596 B 3 508745596 0 40006 40006 00000000
508745597 B 3 508745597 0 40007 40007 00000000
508745598 B 3 508745598 0 40008 40008 00000000
508745599 B 3 508745599 0 40009 40009 00000000
508745600 B 3 508745600 0 40010 40010 00000000
508745601 B 3 508745601 0 40011 40011 00000000
508745602 B 3 508745602 0 40012 40012 00000000
508745603 B 3 508745603 0 40013 40013 00000000
508745604 B 7 508745604 0 40014 40014 00000000
508745605 B 3 508745605 0 40015 40015 00000000
508745606 B 3 508745606 0 40016 40016 00000000
508745607 B 3 508745607 0 40017 40017 00000000
508745608 B 3 508745608 0 40018 40018 00000000
508745609 B 3 508745609 0 40019 40019 00000000
508745610 B 3 508745610 0 40020 40020 00000000
508745611 B 3 508745611 0 40021 40021 00000000
508745612 B 3 508745612 0 40022 40022 00000000
508745613 B 3 508745613 0 40023 40023 00000000
508745614 B 7 508745614 0 40024 40024 00000000
508745615 B 3 508745615 0 40025 40025 00000000
508745616 B 3 508745616 0 40026 40026 00000000
508745617 B 3 508745617 0 40027 40027 00000000
508745618 B 3 508745618 0 40028 40028 00000000
508745619 B 3 508745619 0 40029 40029 00000000
508745620 B 3 508745620 0 40030 40030 00000000
508745621 B 3 508745621 0 40031 40031 00000000
508745622 B 3 508745622 0 40032 40032 00000000
508745623 B 3 508745623 0 40033 40033 00000000
508745624 B 7 508745624 0 40034 40034 00000000
508745625 B 3 508745625 0 40035 40035 00000000
508745626 B 3 508745626 0 40036 40036 00000000
508745627 B 3 508745627 0 40037 40037 00000000
508745628 B 3 508745628 0 40038 40038 00000000
508745629 B 3 508745629 0 40038 40039 00000010
508745630 B 3 508745630 0 40040 40040 00000000
508745631 B 3 508745631 0 40041 40041 00000000
508745632 B 3 508745632 0 40042 40042 00000000
508745633 B 3 508745633 0 40043 40043 00000000
508745634 B 7 508745634 0 40044 40044 00000000
508745635 B 3 508745635 0 40045 40045 00000000
508745636 B 3 508745636 0 40046 40046 00000000
508745637 B 3 508745637 0 40047 40047 00000000
508745638 B 3 508745638 0 40048 40048 00000000
508745639 B 3 508745639 0 40049 40049 00000000
508745640 B 3 508745640 0 40050 40050 00000000
508745641 B 3 508745641 0 40051 40051 00000000
508745642 B 3 508745642 0 40052 40052 00000000
508745643 B 3 508745643 0 40053 40053 00000000
508745644 B 7 508745644 0 40054 40054 00000000
508745645 B 3 508745645 0 40055 40055 00000000
